,Datetime,Open,High,Low,Close,Volume
389,2024-08-23 10:29:00,129.47999572753906,129.60000610351562,129.37010192871094,129.48500061035156,1367939
390,2024-08-23 10:30:00,129.47999572753906,129.5800018310547,129.02000427246094,129.35000610351562,1511412
391,2024-08-23 10:31:00,129.36000061035156,129.4499969482422,129.16000366210938,129.1999969482422,893371
392,2024-08-23 10:32:00,129.19970703125,129.27000427246094,128.75,128.86000061035156,1588103
393,2024-08-23 10:33:00,128.8699951171875,129.08999633789062,128.83120727539062,129.01109313964844,861550
394,2024-08-23 10:34:00,129.00999450683594,129.14999389648438,128.8800048828125,128.91000366210938,877953
395,2024-08-23 10:35:00,128.9199981689453,128.9199981689453,128.6199951171875,128.8031005859375,1082312
396,2024-08-23 10:36:00,128.77000427246094,128.9199981689453,128.66000366210938,128.77499389648438,809668
397,2024-08-23 10:37:00,128.77499389648438,128.8800048828125,128.6199951171875,128.69009399414062,702179
398,2024-08-23 10:38:00,128.68040466308594,128.73500061035156,128.2259979248047,128.4199981689453,1315933
399,2024-08-23 10:39:00,128.41189575195312,128.63999938964844,128.36000061035156,128.4949951171875,811390
400,2024-08-23 10:40:00,128.5,128.5800018310547,128.3000030517578,128.52000427246094,769574
401,2024-08-23 10:41:00,128.51010131835938,128.66990661621094,128.47000122070312,128.625,736053
402,2024-08-23 10:42:00,128.62930297851562,128.6999969482422,128.36000061035156,128.5,730180
403,2024-08-23 10:43:00,128.50360107421875,128.8699951171875,128.42999267578125,128.80999755859375,967366
404,2024-08-23 10:44:00,128.8105926513672,128.91000366210938,128.7100067138672,128.83999633789062,679214
405,2024-08-23 10:45:00,128.8415069580078,128.8800048828125,128.57000732421875,128.6999969482422,647892
406,2024-08-23 10:46:00,128.6999969482422,128.6999969482422,128.05999755859375,128.10440063476562,1316626
407,2024-08-23 10:47:00,128.0800018310547,128.1300048828125,127.5,127.65450286865234,2138235
408,2024-08-23 10:48:00,127.62999725341797,127.66000366210938,126.51000213623047,126.64990234375,2681636
409,2024-08-23 10:49:00,126.62999725341797,127.20999908447266,126.5999984741211,127.13999938964844,1761485
410,2024-08-23 10:50:00,127.13999938964844,127.375,126.98999786376953,127.27999877929688,1219117
411,2024-08-23 10:51:00,127.27999877929688,127.29000091552734,126.56999969482422,126.87519836425781,1494195
412,2024-08-23 10:52:00,126.88999938964844,127.19000244140625,126.76000213623047,126.94000244140625,1188449
413,2024-08-23 10:53:00,126.96499633789062,127.12999725341797,126.8499984741211,126.9800033569336,806627
414,2024-08-23 10:54:00,126.9990005493164,127.41000366210938,126.80999755859375,127.34500122070312,1042722
415,2024-08-23 10:55:00,127.33000183105469,127.69999694824219,127.2699966430664,127.60009765625,1432434
416,2024-08-23 10:56:00,127.5999984741211,127.66999816894531,127.36000061035156,127.54049682617188,900288
417,2024-08-23 10:57:00,127.55130004882812,128.0,127.51000213623047,127.93000030517578,1339149
418,2024-08-23 10:58:00,127.93000030517578,128.07000732421875,127.9000015258789,127.97000122070312,993543
419,2024-08-23 10:59:00,127.95999908447266,128.10000610351562,127.87999725341797,127.95999908447266,804104
420,2024-08-23 11:00:00,127.97000122070312,127.97000122070312,127.61000061035156,127.72000122070312,1018700
421,2024-08-23 11:01:00,127.74530029296875,128.05999755859375,127.7301025390625,127.94000244140625,778974
422,2024-08-23 11:02:00,127.93000030517578,128.0500030517578,127.80999755859375,127.88999938964844,532187
423,2024-08-23 11:03:00,127.91000366210938,128.19000244140625,127.68000030517578,128.12820434570312,1044907
424,2024-08-23 11:04:00,128.1199951171875,128.1300048828125,127.80000305175781,128.0301055908203,718271
425,2024-08-23 11:05:00,128.00999450683594,128.07969665527344,127.80999755859375,127.8550033569336,558354
426,2024-08-23 11:06:00,127.8406982421875,128.14999389648438,127.80999755859375,127.91999816894531,764198
427,2024-08-23 11:07:00,127.91999816894531,128.0500030517578,127.8499984741211,127.98989868164062,553805
428,2024-08-23 11:08:00,127.98999786376953,128.0489044189453,127.83000183105469,127.97000122070312,442351
429,2024-08-23 11:09:00,127.9800033569336,128.05999755859375,127.87999725341797,128.0,469764
430,2024-08-23 11:10:00,127.9800033569336,128.0749969482422,127.33000183105469,127.37999725341797,1267592
431,2024-08-23 11:11:00,127.3949966430664,127.69000244140625,127.30000305175781,127.69000244140625,858602
432,2024-08-23 11:12:00,127.69000244140625,127.88500213623047,127.6500015258789,127.83999633789062,674983
433,2024-08-23 11:13:00,127.8499984741211,128.0399932861328,127.69999694824219,128.02999877929688,975751
434,2024-08-23 11:14:00,128.02999877929688,128.5500030517578,128.02000427246094,128.5449981689453,1436427
435,2024-08-23 11:15:00,128.5399932861328,128.86000061035156,128.40020751953125,128.7863006591797,1351782
436,2024-08-23 11:16:00,128.77499389648438,128.79660034179688,128.47999572753906,128.63499450683594,851726
437,2024-08-23 11:17:00,128.64999389648438,128.7100067138672,128.51040649414062,128.67999267578125,570800
438,2024-08-23 11:18:00,128.67999267578125,128.78990173339844,128.54010009765625,128.77999877929688,777235
439,2024-08-23 11:19:00,128.75999450683594,128.88999938964844,128.6199951171875,128.6699981689453,810053
440,2024-08-23 11:20:00,128.69000244140625,128.72000122070312,128.4199981689453,128.55999755859375,720031
441,2024-08-23 11:21:00,128.55999755859375,128.6699981689453,128.3000030517578,128.42999267578125,717486
442,2024-08-23 11:22:00,128.42999267578125,128.6199951171875,128.40330505371094,128.57000732421875,446398
443,2024-08-23 11:23:00,128.59010314941406,128.77000427246094,128.55999755859375,128.74209594726562,527591
444,2024-08-23 11:24:00,128.74000549316406,128.83999633789062,128.52999877929688,128.5800018310547,491893
445,2024-08-23 11:25:00,128.5749969482422,128.75,128.5500030517578,128.72999572753906,369455
446,2024-08-23 11:26:00,128.72219848632812,128.99000549316406,128.7100067138672,128.85000610351562,1517606
447,2024-08-23 11:27:00,128.8502960205078,128.8798065185547,128.3800048828125,128.55999755859375,843008
448,2024-08-23 11:28:00,128.5800018310547,128.6999969482422,128.4499969482422,128.62989807128906,429259
449,2024-08-23 11:29:00,128.625,128.7899932861328,128.58999633789062,128.74000549316406,382830
450,2024-08-23 11:30:00,128.77000427246094,128.8000030517578,128.60000610351562,128.69000244140625,428775
451,2024-08-23 11:31:00,128.68679809570312,128.80999755859375,128.63009643554688,128.72999572753906,354319
452,2024-08-23 11:32:00,128.72999572753906,128.8300018310547,128.6649932861328,128.72000122070312,353370
453,2024-08-23 11:33:00,128.71200561523438,128.7899932861328,128.63999938964844,128.7100067138672,390072
454,2024-08-23 11:34:00,128.69000244140625,128.7899932861328,128.60000610351562,128.69000244140625,393089
455,2024-08-23 11:35:00,128.6999969482422,128.73500061035156,128.47999572753906,128.6699981689453,451575
456,2024-08-23 11:36:00,128.65989685058594,128.77499389648438,128.5,128.72039794921875,474302
457,2024-08-23 11:37:00,128.74000549316406,128.83999633789062,128.69000244140625,128.80999755859375,418062
458,2024-08-23 11:38:00,128.80999755859375,128.88999938964844,128.67999267578125,128.86500549316406,525681
459,2024-08-23 11:39:00,128.8699951171875,128.99000549316406,128.83009338378906,128.98500061035156,579019
460,2024-08-23 11:40:00,128.97999572753906,129.17999267578125,128.83700561523438,129.16810607910156,1334097
461,2024-08-23 11:41:00,129.16000366210938,129.17999267578125,128.67999267578125,128.69000244140625,812469
462,2024-08-23 11:42:00,128.68499755859375,128.86500549316406,128.67999267578125,128.8000030517578,558416
463,2024-08-23 11:43:00,128.8000030517578,128.8000030517578,128.4199981689453,128.50990295410156,1060953
464,2024-08-23 11:44:00,128.5050048828125,128.5399932861328,128.11000061035156,128.2949981689453,867638
465,2024-08-23 11:45:00,128.30999755859375,128.3350067138672,127.83000183105469,128.0198974609375,984512
466,2024-08-23 11:46:00,128.02000427246094,128.27499389648438,127.9000015258789,128.20779418945312,707566
467,2024-08-23 11:47:00,128.22000122070312,128.3800048828125,128.14010620117188,128.35000610351562,513336
468,2024-08-23 11:48:00,128.36000061035156,128.49000549316406,128.2301025390625,128.3300018310547,592216
469,2024-08-23 11:49:00,128.3249969482422,128.49000549316406,128.3206024169922,128.39999389648438,358888
470,2024-08-23 11:50:00,128.3925018310547,128.42990112304688,128.10000610351562,128.2386016845703,548480
471,2024-08-23 11:51:00,128.1999969482422,128.2313995361328,127.9800033569336,128.10000610351562,577930
472,2024-08-23 11:52:00,128.08999633789062,128.1699981689453,127.8499984741211,128.13999938964844,564103
473,2024-08-23 11:53:00,128.13999938964844,128.24989318847656,128.0500030517578,128.22000122070312,372864
474,2024-08-23 11:54:00,128.2100067138672,128.25,127.97000122070312,128.1300048828125,528267
475,2024-08-23 11:55:00,128.14999389648438,128.42999267578125,128.11000061035156,128.3699951171875,556611
476,2024-08-23 11:56:00,128.35000610351562,128.3699951171875,128.22000122070312,128.2501983642578,311681
477,2024-08-23 11:57:00,128.27000427246094,128.39999389648438,128.16000366210938,128.27999877929688,335830
478,2024-08-23 11:58:00,128.2550048828125,128.27000427246094,128.0500030517578,128.1999969482422,453907
479,2024-08-23 11:59:00,128.1855010986328,128.32000732421875,128.0399932861328,128.13369750976562,383741
480,2024-08-23 12:00:00,128.16000366210938,128.25999450683594,127.66999816894531,127.74980163574219,1022783
481,2024-08-23 12:01:00,127.7300033569336,127.9000015258789,127.6500015258789,127.72570037841797,656726
482,2024-08-23 12:02:00,127.72679901123047,127.80000305175781,127.5999984741211,127.62999725341797,594401
483,2024-08-23 12:03:00,127.63999938964844,127.8499984741211,127.54000091552734,127.69999694824219,677751
484,2024-08-23 12:04:00,127.69000244140625,127.91999816894531,127.67009735107422,127.81999969482422,556040
485,2024-08-23 12:05:00,127.83999633789062,127.99500274658203,127.72000122070312,127.73999786376953,439853
486,2024-08-23 12:06:00,127.75,127.91999816894531,127.52999877929688,127.83489990234375,529368
487,2024-08-23 12:07:00,127.83999633789062,127.93409729003906,127.75,127.90989685058594,346250
488,2024-08-23 12:08:00,127.88999938964844,128.0500030517578,127.85009765625,127.97000122070312,490349
489,2024-08-23 12:09:00,127.98500061035156,128.0493927001953,127.93000030517578,127.9542007446289,338377
490,2024-08-23 12:10:00,127.94999694824219,128.00999450683594,127.80000305175781,127.88020324707031,370914
491,2024-08-23 12:11:00,127.8499984741211,127.94999694824219,127.7699966430664,127.93009948730469,391862
492,2024-08-23 12:12:00,127.9000015258789,127.95500183105469,127.70999908447266,127.7750015258789,376024
493,2024-08-23 12:13:00,127.77999877929688,127.80500030517578,127.43000030517578,127.48500061035156,844606
494,2024-08-23 12:14:00,127.48999786376953,127.48999786376953,127.25,127.36000061035156,702655
495,2024-08-23 12:15:00,127.36000061035156,127.61000061035156,127.30000305175781,127.51499938964844,651806
496,2024-08-23 12:16:00,127.51010131835938,127.68000030517578,127.45999908447266,127.4749984741211,514746
497,2024-08-23 12:17:00,127.47000122070312,127.54959869384766,127.25,127.31999969482422,572095
498,2024-08-23 12:18:00,127.30000305175781,127.62000274658203,127.26010131835938,127.56990051269531,546193
499,2024-08-23 12:19:00,127.56999969482422,127.84929656982422,127.54000091552734,127.7698974609375,573474
500,2024-08-23 12:20:00,127.7699966430664,127.83000183105469,127.69499969482422,127.78500366210938,383686
501,2024-08-23 12:21:00,127.78009796142578,127.83999633789062,127.66010284423828,127.75499725341797,391688
502,2024-08-23 12:22:00,127.73999786376953,127.80000305175781,127.62000274658203,127.66999816894531,325688
503,2024-08-23 12:23:00,127.69000244140625,127.75,127.62010192871094,127.71499633789062,248117
504,2024-08-23 12:24:00,127.72000122070312,127.77999877929688,127.52999877929688,127.55999755859375,422057
505,2024-08-23 12:25:00,127.56999969482422,127.58999633789062,127.37000274658203,127.37989807128906,498130
506,2024-08-23 12:26:00,127.375,127.47000122070312,127.18000030517578,127.45999908447266,790324
507,2024-08-23 12:27:00,127.45989990234375,127.5999984741211,127.44000244140625,127.47989654541016,393452
508,2024-08-23 12:28:00,127.47989654541016,127.54989624023438,127.26000213623047,127.43000030517578,403903
509,2024-08-23 12:29:00,127.44000244140625,127.5698013305664,127.33000183105469,127.5250015258789,395857
510,2024-08-23 12:30:00,127.51000213623047,127.6500015258789,127.3499984741211,127.6155014038086,425132
511,2024-08-23 12:31:00,127.5999984741211,127.75,127.58180236816406,127.72000122070312,471812
512,2024-08-23 12:32:00,127.70909881591797,127.76499938964844,127.65010070800781,127.72000122070312,298166
513,2024-08-23 12:33:00,127.72989654541016,127.77999877929688,127.63999938964844,127.70999908447266,272292
514,2024-08-23 12:34:00,127.70999908447266,127.8499984741211,127.68000030517578,127.80500030517578,361341
515,2024-08-23 12:35:00,127.81009674072266,128.00999450683594,127.79969787597656,127.95999908447266,744673
516,2024-08-23 12:36:00,127.964599609375,128.0,127.875,127.93009948730469,332058
517,2024-08-23 12:37:00,127.93499755859375,127.97000122070312,127.82009887695312,127.91100311279297,269837
518,2024-08-23 12:38:00,127.91999816894531,127.92500305175781,127.7699966430664,127.83499908447266,251930
519,2024-08-23 12:39:00,127.81500244140625,127.91999816894531,127.66000366210938,127.7249984741211,439624
520,2024-08-23 12:40:00,127.72000122070312,127.82499694824219,127.71499633789062,127.73500061035156,217814
521,2024-08-23 12:41:00,127.7300033569336,127.76000213623047,127.52999877929688,127.5801010131836,465943
522,2024-08-23 12:42:00,127.58999633789062,127.58999633789062,126.94010162353516,127.01000213623047,1342019
523,2024-08-23 12:43:00,127.0199966430664,127.2750015258789,126.9000015258789,127.08999633789062,843641
524,2024-08-23 12:44:00,127.08619689941406,127.19999694824219,126.94010162353516,127.03500366210938,462282
525,2024-08-23 12:45:00,127.05000305175781,127.17500305175781,127.05000305175781,127.05999755859375,387537
526,2024-08-23 12:46:00,127.05000305175781,127.05999755859375,126.66999816894531,126.7300033569336,1022878
527,2024-08-23 12:47:00,126.7300033569336,126.939697265625,126.62000274658203,126.90129852294922,752284
528,2024-08-23 12:48:00,126.9000015258789,127.02999877929688,126.89009857177734,126.91999816894531,406179
529,2024-08-23 12:49:00,126.94000244140625,127.06990051269531,126.83000183105469,127.00499725341797,519151
530,2024-08-23 12:50:00,127.0,127.19000244140625,126.98999786376953,127.16000366210938,492571
531,2024-08-23 12:51:00,127.16000366210938,127.44999694824219,127.08999633789062,127.33180236816406,682385
532,2024-08-23 12:52:00,127.36000061035156,127.38500213623047,127.2300033569336,127.26499938964844,294391
533,2024-08-23 12:53:00,127.2699966430664,127.37999725341797,127.26000213623047,127.34989929199219,307320
534,2024-08-23 12:54:00,127.34970092773438,127.43000030517578,127.29000091552734,127.30999755859375,362322
535,2024-08-23 12:55:00,127.30999755859375,127.62999725341797,127.30500030517578,127.58000183105469,749875
536,2024-08-23 12:56:00,127.59300231933594,127.62999725341797,127.52999877929688,127.62999725341797,433782
537,2024-08-23 12:57:00,127.625,127.68000030517578,127.56999969482422,127.58999633789062,395761
538,2024-08-23 12:58:00,127.58999633789062,127.63749694824219,127.37999725341797,127.44670104980469,484364
539,2024-08-23 12:59:00,127.47000122070312,127.5,127.30999755859375,127.36990356445312,359169
540,2024-08-23 13:00:00,127.3499984741211,127.44499969482422,127.16000366210938,127.24500274658203,517914
541,2024-08-23 13:01:00,127.25,127.4000015258789,127.25,127.37989807128906,279774
542,2024-08-23 13:02:00,127.375,127.63999938964844,127.36000061035156,127.55999755859375,513416
543,2024-08-23 13:03:00,127.55999755859375,127.5999984741211,127.44999694824219,127.5,315105
544,2024-08-23 13:04:00,127.5,127.55999755859375,127.33000183105469,127.44499969482422,315260
545,2024-08-23 13:05:00,127.44999694824219,127.58000183105469,127.43000030517578,127.46749877929688,308969
546,2024-08-23 13:06:00,127.4999008178711,127.56500244140625,127.44499969482422,127.5,186095
547,2024-08-23 13:07:00,127.5,127.5199966430664,127.41999816894531,127.49009704589844,160490
548,2024-08-23 13:08:00,127.5,127.54000091552734,127.41010284423828,127.52010345458984,201320
549,2024-08-23 13:09:00,127.51000213623047,127.5250015258789,127.25,127.38999938964844,409481
550,2024-08-23 13:10:00,127.38999938964844,127.47000122070312,127.33000183105469,127.43000030517578,262237
551,2024-08-23 13:11:00,127.4448013305664,127.47000122070312,127.19100189208984,127.28099822998047,453693
552,2024-08-23 13:12:00,127.2750015258789,127.36000061035156,127.20999908447266,127.31999969482422,259212
553,2024-08-23 13:13:00,127.32009887695312,127.44000244140625,127.29000091552734,127.38999938964844,222351
554,2024-08-23 13:14:00,127.38009643554688,127.43000030517578,127.22000122070312,127.3499984741211,272549
555,2024-08-23 13:15:00,127.3499984741211,127.55000305175781,127.3311996459961,127.54000091552734,427862
556,2024-08-23 13:16:00,127.52999877929688,127.69000244140625,127.4800033569336,127.66000366210938,444162
557,2024-08-23 13:17:00,127.65390014648438,127.75,127.62000274658203,127.67849731445312,417847
558,2024-08-23 13:18:00,127.66999816894531,127.7699966430664,127.5000991821289,127.54989624023438,452207
559,2024-08-23 13:19:00,127.5199966430664,127.68000030517578,127.51360321044922,127.68000030517578,225332
560,2024-08-23 13:20:00,127.66999816894531,127.69999694824219,127.55059814453125,127.69000244140625,269305
561,2024-08-23 13:21:00,127.68930053710938,127.69499969482422,127.57569885253906,127.67990112304688,196929
562,2024-08-23 13:22:00,127.67990112304688,127.94000244140625,127.66500091552734,127.81999969482422,625645
563,2024-08-23 13:23:00,127.80999755859375,127.94000244140625,127.80999755859375,127.91960144042969,346504
564,2024-08-23 13:24:00,127.90499877929688,128.07000732421875,127.90499877929688,127.98999786376953,735953
565,2024-08-23 13:25:00,127.98999786376953,128.14990234375,127.98999786376953,127.98999786376953,502966
566,2024-08-23 13:26:00,127.9905014038086,128.0167999267578,127.86000061035156,127.94000244140625,459357
567,2024-08-23 13:27:00,127.94999694824219,127.95999908447266,127.86499786376953,127.87999725341797,250788
568,2024-08-23 13:28:00,127.87999725341797,127.97000122070312,127.87000274658203,127.94999694824219,256429
569,2024-08-23 13:29:00,127.95230102539062,128.08999633789062,127.93000030517578,128.01060485839844,432892
570,2024-08-23 13:30:00,128.02000427246094,128.10000610351562,127.9800033569336,128.0489959716797,330928
571,2024-08-23 13:31:00,128.0583953857422,128.14999389648438,128.02000427246094,128.13999938964844,308184
572,2024-08-23 13:32:00,128.13999938964844,128.17999267578125,128.07000732421875,128.0850067138672,426347
573,2024-08-23 13:33:00,128.07000732421875,128.13499450683594,128.02999877929688,128.04989624023438,294048
574,2024-08-23 13:34:00,128.03199768066406,128.13999938964844,128.02020263671875,128.0800018310547,312678
575,2024-08-23 13:35:00,128.0749969482422,128.13999938964844,128.0,128.0800018310547,428807
576,2024-08-23 13:36:00,128.0850067138672,128.10499572753906,128.0,128.04469299316406,193133
577,2024-08-23 13:37:00,128.0399932861328,128.10000610351562,128.0,128.0500030517578,305377
578,2024-08-23 13:38:00,128.0500030517578,128.0699005126953,128.0,128.0200958251953,166063
579,2024-08-23 13:39:00,128.02499389648438,128.13999938964844,128.0,128.10989379882812,405476
580,2024-08-23 13:40:00,128.1197967529297,128.1300048828125,128.04930114746094,128.0850067138672,180886
581,2024-08-23 13:41:00,128.10000610351562,128.25,128.10000610351562,128.19500732421875,577438
582,2024-08-23 13:42:00,128.1905059814453,128.32000732421875,128.1750030517578,128.30499267578125,352526
583,2024-08-23 13:43:00,128.30499267578125,128.35000610351562,128.24000549316406,128.27499389648438,337363
584,2024-08-23 13:44:00,128.27999877929688,128.44000244140625,128.22999572753906,128.40499877929688,479838
585,2024-08-23 13:45:00,128.40499877929688,128.44000244140625,128.27999877929688,128.30050659179688,376763
586,2024-08-23 13:46:00,128.30499267578125,128.35000610351562,128.08999633789062,128.10009765625,531387
587,2024-08-23 13:47:00,128.10589599609375,128.14999389648438,128.02000427246094,128.10000610351562,419156
588,2024-08-23 13:48:00,128.10000610351562,128.11000061035156,128.0,128.0050048828125,306075
589,2024-08-23 13:49:00,128.0050048828125,128.11000061035156,128.0,128.0800018310547,309516
590,2024-08-23 13:50:00,128.0800018310547,128.1999969482422,128.07000732421875,128.1199951171875,299806
591,2024-08-23 13:51:00,128.12010192871094,128.17999267578125,128.0800018310547,128.09390258789062,267600
592,2024-08-23 13:52:00,128.09500122070312,128.09500122070312,127.95999908447266,128.00999450683594,388573
