,Datetime,Open,High,Low,Close,Volume
386,2024-08-23 10:46:00,561.4849853515625,561.5,560.6199951171875,560.6799926757812,138051
387,2024-08-23 10:47:00,560.1900024414062,560.739990234375,559.9099731445312,560.1900024414062,270617
388,2024-08-23 10:48:00,560.2000122070312,560.219970703125,558.510009765625,558.6199951171875,487073
389,2024-08-23 10:49:00,558.6099853515625,559.342529296875,558.5599975585938,559.22998046875,307254
390,2024-08-23 10:50:00,559.2100219726562,559.6068115234375,558.969970703125,559.4201049804688,161723
391,2024-08-23 10:51:00,559.4000244140625,559.4000244140625,558.3499755859375,558.7899780273438,212663
392,2024-08-23 10:52:00,558.780029296875,559.3200073242188,558.6199951171875,558.8499755859375,195958
393,2024-08-23 10:53:00,558.8800048828125,559.2000122070312,558.8400268554688,559.0700073242188,126866
394,2024-08-23 10:54:00,559.0800170898438,559.72998046875,558.9199829101562,559.7100219726562,174976
395,2024-08-23 10:55:00,559.6599731445312,560.1099853515625,559.5599975585938,559.9299926757812,186194
396,2024-08-23 10:56:00,559.9400024414062,559.989990234375,559.5001831054688,559.9099731445312,163341
397,2024-08-23 10:57:00,559.8499755859375,560.6300048828125,559.8499755859375,560.52001953125,186443
398,2024-08-23 10:58:00,560.5,560.6400146484375,560.3599853515625,560.5650024414062,120064
399,2024-08-23 10:59:00,560.5700073242188,560.6998901367188,560.4500122070312,560.530029296875,68931
400,2024-08-23 11:00:00,560.5,560.5,559.8200073242188,559.8200073242188,92676
401,2024-08-23 11:01:00,559.8200073242188,560.3800048828125,559.8200073242188,560.2100219726562,67381
402,2024-08-23 11:02:00,560.239990234375,560.4299926757812,560.2100219726562,560.2899780273438,84849
403,2024-08-23 11:03:00,560.3200073242188,560.6400146484375,559.989990234375,560.510009765625,75428
404,2024-08-23 11:04:00,560.5,560.510009765625,560.1799926757812,560.4586791992188,57526
405,2024-08-23 11:05:00,560.4099731445312,560.5800170898438,560.239990234375,560.3400268554688,69998
406,2024-08-23 11:06:00,560.2899780273438,560.864990234375,560.25,560.5700073242188,107906
407,2024-08-23 11:07:00,560.5800170898438,560.6599731445312,560.3699951171875,560.6500244140625,65326
408,2024-08-23 11:08:00,560.5700073242188,560.7299194335938,560.4199829101562,560.530029296875,47801
409,2024-08-23 11:09:00,560.5700073242188,560.72998046875,560.5,560.7050170898438,39175
410,2024-08-23 11:10:00,560.6799926757812,560.8699951171875,559.739990234375,559.739990234375,155164
411,2024-08-23 11:11:00,559.77001953125,559.989990234375,559.52001953125,559.8798828125,122330
412,2024-08-23 11:12:00,559.8800048828125,560.239990234375,559.8499755859375,560.0800170898438,94602
413,2024-08-23 11:13:00,560.0499877929688,560.5999755859375,559.97998046875,560.5900268554688,72304
414,2024-08-23 11:14:00,560.5800170898438,561.4099731445312,560.5700073242188,561.3800048828125,181254
415,2024-08-23 11:15:00,561.3699951171875,561.9299926757812,561.2501220703125,561.72998046875,110224
416,2024-08-23 11:16:00,561.7899780273438,561.7999877929688,561.4749755859375,561.6699829101562,124102
417,2024-08-23 11:17:00,561.6799926757812,561.8198852539062,561.5549926757812,561.8198852539062,54116
418,2024-08-23 11:18:00,561.8200073242188,562.2100219726562,561.6500244140625,562.2100219726562,85120
419,2024-08-23 11:19:00,562.1900024414062,562.4000244140625,562.0,562.0900268554688,132894
420,2024-08-23 11:20:00,562.1099853515625,562.1699829101562,561.7999877929688,561.8800048828125,95560
421,2024-08-23 11:21:00,561.8909912109375,561.97998046875,561.5,561.739990234375,78187
422,2024-08-23 11:22:00,561.739990234375,562.0496215820312,561.72998046875,561.9301147460938,64752
423,2024-08-23 11:23:00,561.9299926757812,562.0,561.8499755859375,561.9498901367188,36601
424,2024-08-23 11:24:00,561.9500122070312,562.0499877929688,561.789794921875,561.85498046875,28116
425,2024-08-23 11:25:00,561.8200073242188,562.0499877929688,561.7849731445312,562.02001953125,64877
426,2024-08-23 11:26:00,562.0100708007812,562.239990234375,561.885009765625,561.9600219726562,118383
427,2024-08-23 11:27:00,561.9600219726562,561.97998046875,561.2105102539062,561.510009765625,144740
428,2024-08-23 11:28:00,561.530029296875,561.7924194335938,561.3701171875,561.7100219726562,80241
429,2024-08-23 11:29:00,561.6710205078125,561.8099975585938,561.5599975585938,561.64501953125,36529
430,2024-08-23 11:30:00,561.6599731445312,561.844970703125,561.5399780273438,561.739990234375,57508
431,2024-08-23 11:31:00,561.7100219726562,561.9099731445312,561.6099853515625,561.8499755859375,50470
432,2024-08-23 11:32:00,561.8499755859375,561.9199829101562,561.6614990234375,561.8599853515625,35675
433,2024-08-23 11:33:00,561.8599853515625,561.9000244140625,561.6799926757812,561.7999877929688,25508
434,2024-08-23 11:34:00,561.780029296875,561.9000244140625,561.6099853515625,561.7100219726562,36252
435,2024-08-23 11:35:00,561.719970703125,561.8599853515625,561.6599731445312,561.8099975585938,38311
436,2024-08-23 11:36:00,561.8189697265625,561.9299926757812,561.5999755859375,561.8300170898438,51460
437,2024-08-23 11:37:00,561.8699951171875,561.9199829101562,561.7000122070312,561.8699951171875,53182
438,2024-08-23 11:38:00,561.8599853515625,562.010009765625,561.6799926757812,561.9600219726562,63076
439,2024-08-23 11:39:00,561.9600219726562,562.02001953125,561.77001953125,561.989990234375,71440
440,2024-08-23 11:40:00,561.9887084960938,562.4500122070312,561.9000244140625,562.4299926757812,121577
441,2024-08-23 11:41:00,562.4500122070312,562.5,561.7550048828125,561.7550048828125,378659
442,2024-08-23 11:42:00,561.75,562.0399780273438,561.739990234375,561.8800048828125,68353
443,2024-08-23 11:43:00,561.9000244140625,561.9000244140625,561.2999877929688,561.5700073242188,56983
444,2024-08-23 11:44:00,561.5700073242188,561.6300048828125,560.9099731445312,561.1799926757812,91826
445,2024-08-23 11:45:00,561.1500244140625,561.2000122070312,560.27001953125,560.4600219726562,137764
446,2024-08-23 11:46:00,560.47998046875,560.8800048828125,560.280029296875,560.8101196289062,98815
447,2024-08-23 11:47:00,560.8200073242188,560.8900146484375,560.635009765625,560.8400268554688,65849
448,2024-08-23 11:48:00,560.8800048828125,561.1199951171875,560.780029296875,561.0,47470
449,2024-08-23 11:49:00,561.010009765625,561.1300048828125,560.9600219726562,560.989990234375,61162
450,2024-08-23 11:50:00,560.9400024414062,561.0,560.5999755859375,560.760009765625,51556
451,2024-08-23 11:51:00,560.719970703125,560.7387084960938,560.3300170898438,560.489990234375,89876
452,2024-08-23 11:52:00,560.47998046875,560.6500244140625,560.219970703125,560.5499877929688,176965
453,2024-08-23 11:53:00,560.5399780273438,560.6300048828125,560.4299926757812,560.5900268554688,36141
454,2024-08-23 11:54:00,560.5700073242188,560.5700073242188,560.1806030273438,560.47998046875,43033
455,2024-08-23 11:55:00,560.4749755859375,560.8699951171875,560.4299926757812,560.7869262695312,92781
456,2024-08-23 11:56:00,560.780029296875,560.7999877929688,560.4901733398438,560.5599975585938,36334
457,2024-08-23 11:57:00,560.5599975585938,560.6199951171875,560.3200073242188,560.3200073242188,39686
458,2024-08-23 11:58:00,560.3150024414062,560.3300170898438,560.0001220703125,560.22998046875,61952
459,2024-08-23 11:59:00,560.219970703125,560.4000244140625,559.9500122070312,560.0,64799
460,2024-08-23 12:00:00,560.010009765625,560.1599731445312,559.1599731445312,559.27001953125,156567
461,2024-08-23 12:01:00,559.260009765625,559.5,559.1799926757812,559.22998046875,141967
462,2024-08-23 12:02:00,559.239990234375,559.3499755859375,558.9299926757812,558.9500122070312,111958
463,2024-08-23 12:03:00,558.9600219726562,559.2999877929688,558.8800048828125,559.1900024414062,109762
464,2024-08-23 12:04:00,559.1749877929688,559.4188232421875,559.1300048828125,559.219970703125,95441
465,2024-08-23 12:05:00,559.25,559.3397827148438,558.8200073242188,558.8300170898438,117157
466,2024-08-23 12:06:00,558.8300170898438,559.2100219726562,558.469970703125,559.0999755859375,127346
467,2024-08-23 12:07:00,559.1199951171875,559.280029296875,558.9400024414062,559.0880126953125,334299
468,2024-08-23 12:08:00,559.0599975585938,559.4199829101562,559.0,559.260009765625,71760
469,2024-08-23 12:09:00,559.280029296875,559.4400024414062,559.2000122070312,559.35498046875,153355
470,2024-08-23 12:10:00,559.3699951171875,559.4199829101562,559.1500244140625,559.1900024414062,39078
471,2024-08-23 12:11:00,559.1900024414062,559.4470825195312,559.1199951171875,559.4099731445312,35696
472,2024-08-23 12:12:00,559.3599853515625,559.4199829101562,559.1900024414062,559.25,138399
473,2024-08-23 12:13:00,559.260009765625,559.27001953125,558.9199829101562,559.02001953125,45099
474,2024-08-23 12:14:00,558.9600219726562,558.9600219726562,558.47998046875,558.6799926757812,59039
475,2024-08-23 12:15:00,558.7000122070312,558.9799194335938,558.5499877929688,558.8200073242188,129461
476,2024-08-23 12:16:00,558.8300170898438,559.0900268554688,558.6300048828125,558.6599731445312,127420
477,2024-08-23 12:17:00,558.6300048828125,558.7750244140625,558.2999877929688,558.469970703125,109820
478,2024-08-23 12:18:00,558.4600219726562,558.9299926757812,558.3900146484375,558.8800048828125,75815
479,2024-08-23 12:19:00,558.9299926757812,559.27001953125,558.9000244140625,559.1849975585938,82504
480,2024-08-23 12:20:00,559.1900024414062,559.27001953125,559.0700073242188,559.1199951171875,68637
481,2024-08-23 12:21:00,559.1099853515625,559.1599731445312,558.8599853515625,558.9600219726562,47930
482,2024-08-23 12:22:00,558.9099731445312,559.125,558.8200073242188,558.8599853515625,56351
483,2024-08-23 12:23:00,558.8707275390625,558.9801025390625,558.8200073242188,558.9199829101562,25265
484,2024-08-23 12:24:00,558.9299926757812,559.010009765625,558.6799926757812,558.6799926757812,46166
485,2024-08-23 12:25:00,558.7000122070312,558.739990234375,558.4400024414062,558.4400024414062,33967
486,2024-08-23 12:26:00,558.469970703125,558.469970703125,558.0999755859375,558.469970703125,139400
487,2024-08-23 12:27:00,558.489990234375,558.6088256835938,558.3200073242188,558.4199829101562,0
488,2024-08-23 12:28:00,558.3800048828125,558.47998046875,558.010009765625,558.3099975585938,68195
489,2024-08-23 12:29:00,558.3400268554688,558.64990234375,558.3099975585938,558.5599975585938,67530
490,2024-08-23 12:30:00,558.5900268554688,558.8499755859375,558.489990234375,558.8300170898438,65591
491,2024-08-23 12:31:00,558.8300170898438,559.010009765625,558.7999877929688,558.969970703125,75780
492,2024-08-23 12:32:00,558.969970703125,558.97998046875,558.72998046875,558.8300170898438,36666
493,2024-08-23 12:33:00,558.8200073242188,558.9000244140625,558.676513671875,558.719970703125,22030
494,2024-08-23 12:34:00,558.7490234375,559.1500244140625,558.7000122070312,559.030029296875,99967
495,2024-08-23 12:35:00,559.030029296875,559.3800048828125,559.02001953125,559.3099975585938,128821
496,2024-08-23 12:36:00,559.2999877929688,559.5,559.2650146484375,559.3001098632812,72241
497,2024-08-23 12:37:00,559.3300170898438,559.4199829101562,559.1400146484375,559.27001953125,59675
498,2024-08-23 12:38:00,559.22998046875,559.2799072265625,559.0599975585938,559.1400146484375,35460
499,2024-08-23 12:39:00,559.0900268554688,559.27001953125,558.9299926757812,559.0399780273438,33094
500,2024-08-23 12:40:00,558.97998046875,559.0900268554688,558.9199829101562,558.97998046875,39526
501,2024-08-23 12:41:00,558.9400024414062,559.010009765625,558.6799926757812,558.7999877929688,47842
502,2024-08-23 12:42:00,558.7449951171875,558.7449951171875,557.5999755859375,557.6400146484375,139980
503,2024-08-23 12:43:00,557.5880126953125,557.9400024414062,557.52001953125,557.7999877929688,109004
504,2024-08-23 12:44:00,557.8099975585938,558.0900268554688,557.75,557.8499755859375,71122
505,2024-08-23 12:45:00,557.8499755859375,558.0399780273438,557.739990234375,557.75,67957
506,2024-08-23 12:46:00,557.7449951171875,557.7899780273438,557.2899780273438,557.530029296875,261808
507,2024-08-23 12:47:00,557.5352172851562,557.9400024414062,557.469970703125,557.8800048828125,70619
508,2024-08-23 12:48:00,557.9000244140625,558.049072265625,557.8599853515625,557.9000244140625,64491
509,2024-08-23 12:49:00,557.8900146484375,558.0399780273438,557.72998046875,557.97998046875,58365
510,2024-08-23 12:50:00,557.9600219726562,558.4285888671875,557.9600219726562,558.3400268554688,87700
511,2024-08-23 12:51:00,558.3499755859375,558.9400024414062,558.260009765625,558.7999877929688,73740
512,2024-08-23 12:52:00,558.8200073242188,558.8900146484375,558.5900268554688,558.6702880859375,66107
513,2024-08-23 12:53:00,558.6799926757812,558.8400268554688,558.5905151367188,558.8400268554688,29108
514,2024-08-23 12:54:00,558.8599853515625,559.0311279296875,558.8099975585938,558.864990234375,39895
515,2024-08-23 12:55:00,558.8685913085938,559.5599975585938,558.8499755859375,559.47998046875,123420
516,2024-08-23 12:56:00,559.47998046875,559.6500244140625,559.4000244140625,559.6300048828125,73696
517,2024-08-23 12:57:00,559.6300048828125,559.7100219726562,559.4400024414062,559.469970703125,56524
518,2024-08-23 12:58:00,559.4600219726562,559.5599975585938,559.27001953125,559.3699951171875,67466
519,2024-08-23 12:59:00,559.3900146484375,559.3900146484375,559.2000122070312,559.2922973632812,37956
520,2024-08-23 13:00:00,559.25,559.3400268554688,558.9600219726562,559.0050048828125,122435
521,2024-08-23 13:01:00,559.010009765625,559.2899780273438,559.010009765625,559.219970703125,85906
522,2024-08-23 13:02:00,559.25,559.52001953125,559.2100219726562,559.4400024414062,44686
523,2024-08-23 13:03:00,559.3800048828125,559.47998046875,559.27001953125,559.27001953125,33130
524,2024-08-23 13:04:00,559.280029296875,559.4000244140625,559.1699829101562,559.2999877929688,21901
525,2024-08-23 13:05:00,559.280029296875,559.5900268554688,559.260009765625,559.4500122070312,27847
526,2024-08-23 13:06:00,559.5,559.5599975585938,559.31201171875,559.3699951171875,24292
527,2024-08-23 13:07:00,559.3599853515625,559.4299926757812,559.2899780273438,559.3599853515625,20613
528,2024-08-23 13:08:00,559.3699951171875,559.4600219726562,559.2949829101562,559.3800048828125,15881
529,2024-08-23 13:09:00,559.364990234375,559.405029296875,559.22998046875,559.3300170898438,28486
530,2024-08-23 13:10:00,559.3300170898438,559.469970703125,559.2899780273438,559.3699951171875,19593
531,2024-08-23 13:11:00,559.4000244140625,559.4000244140625,559.0999755859375,559.2100219726562,30413
532,2024-08-23 13:12:00,559.2000122070312,559.3400268554688,559.1300048828125,559.2899780273438,31355
533,2024-08-23 13:13:00,559.280029296875,559.4199829101562,559.239990234375,559.3900146484375,19236
534,2024-08-23 13:14:00,559.4000244140625,559.5,559.219970703125,559.4553833007812,25211
535,2024-08-23 13:15:00,559.4611206054688,559.780029296875,559.4600219726562,559.72998046875,77644
536,2024-08-23 13:16:00,559.719970703125,559.860107421875,559.58740234375,559.8300170898438,31770
537,2024-08-23 13:17:00,559.8200073242188,559.8200073242188,559.6998901367188,559.72998046875,51901
538,2024-08-23 13:18:00,559.7100219726562,559.85498046875,559.4349975585938,559.4500122070312,35034
539,2024-08-23 13:19:00,559.4600219726562,559.5999755859375,559.3800048828125,559.5999755859375,29662
540,2024-08-23 13:20:00,559.5800170898438,559.7650146484375,559.5399780273438,559.7520141601562,49655
541,2024-08-23 13:21:00,559.72998046875,559.7391967773438,559.5800170898438,559.6699829101562,24453
542,2024-08-23 13:22:00,559.6749877929688,560.0399780273438,559.6749877929688,559.8800048828125,56711
543,2024-08-23 13:23:00,559.8800048828125,559.9299926757812,559.8004760742188,559.9000244140625,60265
544,2024-08-23 13:24:00,559.8900146484375,560.0300903320312,559.8900146484375,559.9400024414062,19732
545,2024-08-23 13:25:00,559.9400024414062,560.0800170898438,559.9400024414062,560.010009765625,53366
546,2024-08-23 13:26:00,560.0,560.0599975585938,559.8900146484375,559.97998046875,31724
547,2024-08-23 13:27:00,559.989990234375,560.0399780273438,559.9000244140625,560.0,23158
548,2024-08-23 13:28:00,560.0,560.2000122070312,560.0,560.1900024414062,42177
549,2024-08-23 13:29:00,560.2100219726562,560.4299926757812,560.1799926757812,560.27001953125,70515
550,2024-08-23 13:30:00,560.27001953125,560.47998046875,560.219970703125,560.3599853515625,70214
551,2024-08-23 13:31:00,560.3692016601562,560.47998046875,560.2650146484375,560.4400024414062,64921
552,2024-08-23 13:32:00,560.4299926757812,560.5399780273438,560.3300170898438,560.3900146484375,68193
553,2024-08-23 13:33:00,560.3400268554688,560.4000244140625,560.22998046875,560.3099975585938,83173
554,2024-08-23 13:34:00,560.2999877929688,560.4199829101562,560.22998046875,560.3400268554688,42402
555,2024-08-23 13:35:00,560.3200073242188,560.4099731445312,560.1699829101562,560.4099731445312,32184
556,2024-08-23 13:36:00,560.3887939453125,560.4000244140625,560.25,560.280029296875,25676
557,2024-08-23 13:37:00,560.27001953125,560.4180908203125,560.22998046875,560.4052734375,22264
558,2024-08-23 13:38:00,560.4099731445312,560.4990234375,560.344970703125,560.4299926757812,36022
559,2024-08-23 13:39:00,560.4299926757812,560.5900268554688,560.4099731445312,560.52001953125,30730
560,2024-08-23 13:40:00,560.52001953125,560.5599975585938,560.3699951171875,560.4099731445312,32237
561,2024-08-23 13:41:00,560.4099731445312,560.64599609375,560.405029296875,560.52001953125,32395
562,2024-08-23 13:42:00,560.5850219726562,560.6699829101562,560.510009765625,560.5850219726562,38549
563,2024-08-23 13:43:00,560.5900268554688,560.6799926757812,560.5700073242188,560.5999755859375,56716
564,2024-08-23 13:44:00,560.6110229492188,561.0,560.580078125,560.9204711914062,91775
565,2024-08-23 13:45:00,560.9299926757812,560.97998046875,560.6300048828125,560.6599731445312,118223
566,2024-08-23 13:46:00,560.6699829101562,560.760009765625,560.3704833984375,560.4099731445312,95844
567,2024-08-23 13:47:00,560.4199829101562,560.5900268554688,560.3099975585938,560.5700073242188,51756
568,2024-08-23 13:48:00,560.47998046875,560.6300048828125,560.469970703125,560.47998046875,29478
569,2024-08-23 13:49:00,560.469970703125,560.52001953125,560.4099731445312,560.47607421875,27300
570,2024-08-23 13:50:00,560.5800170898438,560.6375122070312,560.47998046875,560.5800170898438,28369
571,2024-08-23 13:51:00,560.5999755859375,560.5999755859375,560.2899780273438,560.3400268554688,93535
572,2024-08-23 13:52:00,560.344970703125,560.4600219726562,560.1699829101562,560.3900146484375,67449
573,2024-08-23 13:53:00,560.3800048828125,560.6699829101562,560.3699951171875,560.5999755859375,49697
574,2024-08-23 13:54:00,560.6099853515625,560.6400146484375,560.5,560.5599975585938,48736
575,2024-08-23 13:55:00,560.5499877929688,560.5800170898438,560.3499755859375,560.4199829101562,65084
576,2024-08-23 13:56:00,560.4099731445312,560.4099731445312,560.1599731445312,560.3939819335938,85684
577,2024-08-23 13:57:00,560.4000244140625,560.4160766601562,560.2999877929688,560.3699951171875,33940
578,2024-08-23 13:58:00,560.3599853515625,560.5299072265625,560.2849731445312,560.4799194335938,33668
579,2024-08-23 13:59:00,560.4849853515625,560.5599975585938,560.3800048828125,560.3900146484375,34838
580,2024-08-23 14:00:00,560.3900146484375,560.4400024414062,560.2000122070312,560.2999877929688,81914
581,2024-08-23 14:01:00,560.3099975585938,560.47998046875,560.2999877929688,560.405029296875,44226
582,2024-08-23 14:02:00,560.4044189453125,560.5800170898438,560.4044189453125,560.4600219726562,68030
583,2024-08-23 14:03:00,560.4600219726562,560.5700073242188,560.4000244140625,560.5399780273438,22422
584,2024-08-23 14:04:00,560.52001953125,560.739990234375,560.5037231445312,560.7319946289062,67490
585,2024-08-23 14:05:00,560.72802734375,560.780029296875,560.52001953125,560.5932006835938,82919
586,2024-08-23 14:06:00,560.6099853515625,560.72998046875,560.5399780273438,560.6199951171875,74099
587,2024-08-23 14:07:00,560.6099853515625,560.6500244140625,560.47998046875,560.5900268554688,34663
588,2024-08-23 14:08:00,560.5900268554688,560.7999877929688,560.5800170898438,560.719970703125,82904
589,2024-08-23 14:09:00,560.719970703125,560.739990234375,560.5700073242188,560.6279907226562,28570
590,2024-08-23 14:10:00,560.6400146484375,560.7999877929688,560.6199951171875,560.77001953125,84382
591,2024-08-23 14:11:00,560.7706909179688,560.7899780273438,560.4901123046875,560.52001953125,106872
592,2024-08-23 14:12:00,560.530029296875,560.7899780273438,560.5101928710938,560.77001953125,37426
593,2024-08-23 14:13:00,560.760009765625,560.9600219726562,560.719970703125,560.9199829101562,103279
594,2024-08-23 14:14:00,560.9099731445312,560.97998046875,560.8400268554688,560.9000244140625,76893
595,2024-08-23 14:15:00,560.8820190429688,560.969970703125,560.739990234375,560.969970703125,51625
596,2024-08-23 14:16:00,560.989990234375,561.02001953125,560.8400268554688,560.864990234375,36425
