,Datetime,Open,High,Low,Close,Volume
366,2024-08-23 11:27:00,416.1449890136719,416.1549987792969,415.4100036621094,415.6199951171875,38919
367,2024-08-23 11:28:00,415.5899963378906,415.7799987792969,415.4800109863281,415.65008544921875,15397
368,2024-08-23 11:29:00,415.739990234375,415.7561950683594,415.42999267578125,415.5090026855469,14597
369,2024-08-23 11:30:00,415.6000061035156,416.0,415.5899963378906,415.8699035644531,19484
370,2024-08-23 11:31:00,415.80499267578125,415.92999267578125,415.70001220703125,415.82501220703125,11939
371,2024-08-23 11:32:00,415.7950134277344,415.8949890136719,415.7001037597656,415.8299865722656,13889
372,2024-08-23 11:33:00,415.8500061035156,415.92498779296875,415.7699890136719,415.860107421875,8105
373,2024-08-23 11:34:00,415.8299865722656,415.9800109863281,415.57000732421875,415.7373046875,34601
374,2024-08-23 11:35:00,415.67999267578125,415.7799987792969,415.5899963378906,415.6596984863281,6505
375,2024-08-23 11:36:00,415.65301513671875,415.92999267578125,415.481201171875,415.92999267578125,14548
376,2024-08-23 11:37:00,415.8999938964844,415.9700012207031,415.79998779296875,415.8599853515625,13532
377,2024-08-23 11:38:00,415.8500061035156,416.0992126464844,415.75,415.9649963378906,17441
378,2024-08-23 11:39:00,415.9649963378906,416.1400146484375,415.7900085449219,416.04998779296875,16996
379,2024-08-23 11:40:00,416.04998779296875,416.760009765625,416.04998779296875,416.7200012207031,32461
380,2024-08-23 11:41:00,416.7200012207031,416.80999755859375,416.1199951171875,416.1199951171875,32936
381,2024-08-23 11:42:00,416.1199951171875,416.4800109863281,416.0899963378906,416.3500061035156,23607
382,2024-08-23 11:43:00,416.43499755859375,416.43499755859375,416.0,416.17498779296875,26789
383,2024-08-23 11:44:00,416.17498779296875,416.20001220703125,415.4703063964844,415.625,24059
384,2024-08-23 11:45:00,415.625,415.625,414.8450012207031,415.0199890136719,42552
385,2024-08-23 11:46:00,415.1099853515625,415.4299011230469,414.8900146484375,415.3900146484375,28690
386,2024-08-23 11:47:00,415.42498779296875,415.4700012207031,415.2699890136719,415.3800048828125,10004
387,2024-08-23 11:48:00,415.4200134277344,415.55499267578125,415.32000732421875,415.3424987792969,19059
388,2024-08-23 11:49:00,415.3800048828125,415.55999755859375,415.3500061035156,415.489990234375,19563
389,2024-08-23 11:50:00,415.3999938964844,415.489990234375,415.2200012207031,415.4100036621094,17968
390,2024-08-23 11:51:00,415.3164978027344,415.38250732421875,415.05999755859375,415.05999755859375,17031
391,2024-08-23 11:52:00,415.30999755859375,415.30999755859375,414.8922119140625,414.99609375,12318
392,2024-08-23 11:53:00,415.0249938964844,415.19000244140625,415.01629638671875,415.17498779296875,11333
393,2024-08-23 11:54:00,415.1300048828125,415.1300048828125,414.6600036621094,415.0350036621094,14356
394,2024-08-23 11:55:00,415.0539855957031,415.3500061035156,414.9800109863281,415.25,14187
395,2024-08-23 11:56:00,415.18499755859375,415.2200012207031,415.0299987792969,415.0799865722656,8903
396,2024-08-23 11:57:00,415.0799865722656,415.1191101074219,414.8133850097656,414.8133850097656,17119
397,2024-08-23 11:58:00,414.7799987792969,414.8399963378906,414.6000061035156,414.8399963378906,27836
398,2024-08-23 11:59:00,414.81500244140625,414.9100036621094,414.5899963378906,414.635009765625,22411
399,2024-08-23 12:00:00,414.69000244140625,414.80499267578125,413.79998779296875,413.9200134277344,45671
400,2024-08-23 12:01:00,413.93499755859375,414.0899963378906,413.79998779296875,413.94500732421875,20785
401,2024-08-23 12:02:00,413.9100036621094,413.9800109863281,413.5365905761719,413.5799865722656,23411
402,2024-08-23 12:03:00,413.5299987792969,413.8699951171875,413.5199890136719,413.8399963378906,27566
403,2024-08-23 12:04:00,413.79998779296875,413.9100036621094,413.75,413.75,30339
404,2024-08-23 12:05:00,413.7699890136719,413.82000732421875,413.29998779296875,413.29998779296875,44397
405,2024-08-23 12:06:00,413.32501220703125,413.55499267578125,413.12799072265625,413.5350036621094,24200
406,2024-08-23 12:07:00,413.4700012207031,413.6300048828125,413.3399963378906,413.3800048828125,15086
407,2024-08-23 12:08:00,413.4495849609375,413.760009765625,413.360107421875,413.6499938964844,18789
408,2024-08-23 12:09:00,413.5425109863281,413.8900146484375,413.5425109863281,413.8900146484375,15021
409,2024-08-23 12:10:00,413.7900085449219,413.7900085449219,413.4700012207031,413.54998779296875,19573
410,2024-08-23 12:11:00,413.54998779296875,413.6199951171875,413.510009765625,413.510009765625,12561
411,2024-08-23 12:12:00,413.5,413.5398864746094,413.3900146484375,413.4200134277344,19130
412,2024-08-23 12:13:00,413.44000244140625,413.44000244140625,413.17498779296875,413.17498779296875,20833
413,2024-08-23 12:14:00,413.19500732421875,413.2300109863281,412.82501220703125,412.9100036621094,42558
414,2024-08-23 12:15:00,412.8699951171875,413.2049865722656,412.8399963378906,413.0400085449219,20924
415,2024-08-23 12:16:00,413.11480712890625,413.44500732421875,412.8999938964844,413.05499267578125,27388
416,2024-08-23 12:17:00,413.06451416015625,413.1300048828125,412.67449951171875,412.889892578125,27988
417,2024-08-23 12:18:00,412.8699951171875,413.29998779296875,412.849609375,413.2099914550781,24354
418,2024-08-23 12:19:00,413.2200012207031,413.4798889160156,413.2200012207031,413.4798889160156,20604
419,2024-08-23 12:20:00,413.5199890136719,413.5199890136719,413.2699890136719,413.3699951171875,14721
420,2024-08-23 12:21:00,413.3768005371094,413.4049987792969,412.93499755859375,413.0400085449219,20143
421,2024-08-23 12:22:00,413.0199890136719,413.1524963378906,412.94000244140625,412.9949951171875,18804
422,2024-08-23 12:23:00,413.0050048828125,413.1299133300781,412.8599853515625,412.94000244140625,25643
423,2024-08-23 12:24:00,413.0050048828125,413.1099853515625,412.79998779296875,412.79998779296875,26831
424,2024-08-23 12:25:00,412.80499267578125,412.92999267578125,412.7304992675781,412.7304992675781,16688
425,2024-08-23 12:26:00,412.760009765625,412.79998779296875,412.5299987792969,412.6499938964844,37419
426,2024-08-23 12:27:00,412.6780090332031,412.8299865722656,412.6300048828125,412.63128662109375,19101
427,2024-08-23 12:28:00,412.6300048828125,412.7998962402344,412.3999938964844,412.67999267578125,28930
428,2024-08-23 12:29:00,412.7900085449219,413.0086975097656,412.65850830078125,412.8500061035156,27899
429,2024-08-23 12:30:00,412.8599853515625,413.05999755859375,412.7200012207031,413.0400085449219,14679
430,2024-08-23 12:31:00,413.04998779296875,413.17999267578125,413.0400085449219,413.17999267578125,18393
431,2024-08-23 12:32:00,413.20001220703125,413.2099914550781,413.0199890136719,413.2099914550781,16961
432,2024-08-23 12:33:00,413.260009765625,413.3399963378906,413.1426086425781,413.2217102050781,15040
433,2024-08-23 12:34:00,413.260009765625,413.5899963378906,413.2099914550781,413.45001220703125,31231
434,2024-08-23 12:35:00,413.42999267578125,413.6054992675781,413.4150085449219,413.4700012207031,13685
435,2024-08-23 12:36:00,413.489990234375,413.7300109863281,413.43499755859375,413.54998779296875,18510
436,2024-08-23 12:37:00,413.5899963378906,413.67999267578125,413.5400085449219,413.6300048828125,9853
437,2024-08-23 12:38:00,413.625,413.6400146484375,413.3901062011719,413.3901062011719,21574
438,2024-08-23 12:39:00,413.3699951171875,413.4731140136719,413.3299865722656,413.3550109863281,14130
439,2024-08-23 12:40:00,413.3442077636719,413.489990234375,413.29998779296875,413.40179443359375,65657
440,2024-08-23 12:41:00,413.4599914550781,413.6499938964844,413.2799987792969,413.3302917480469,23254
441,2024-08-23 12:42:00,413.3500061035156,413.3500061035156,412.1199951171875,412.20001220703125,42605
442,2024-08-23 12:43:00,412.1099853515625,412.5400085449219,412.1099853515625,412.3699951171875,33116
443,2024-08-23 12:44:00,412.3949890136719,412.57000732421875,412.3949890136719,412.5,14618
444,2024-08-23 12:45:00,412.5824890136719,412.5899963378906,412.3399963378906,412.3999938964844,29707
445,2024-08-23 12:46:00,412.4100036621094,412.4100036621094,412.0899963378906,412.19000244140625,22023
446,2024-08-23 12:47:00,412.2099914550781,412.5299987792969,412.20001220703125,412.5299987792969,27244
447,2024-08-23 12:48:00,412.5450134277344,412.6199951171875,412.5,412.5799865722656,14177
448,2024-08-23 12:49:00,412.5443115234375,412.739990234375,412.42999267578125,412.69500732421875,11230
449,2024-08-23 12:50:00,412.75,413.2200012207031,412.7300109863281,413.10321044921875,14442
450,2024-08-23 12:51:00,413.07000732421875,413.54998779296875,412.9800109863281,413.45001220703125,22502
451,2024-08-23 12:52:00,413.5285949707031,413.57000732421875,413.3299865722656,413.4187927246094,14414
452,2024-08-23 12:53:00,413.43499755859375,413.67999267578125,413.4150085449219,413.6329040527344,13893
453,2024-08-23 12:54:00,413.75,413.7900085449219,413.67999267578125,413.7200012207031,9899
454,2024-08-23 12:55:00,413.7099914550781,414.1687927246094,413.67999267578125,414.0299987792969,22768
455,2024-08-23 12:56:00,414.07501220703125,414.3399963378906,414.06610107421875,414.3399963378906,22655
456,2024-08-23 12:57:00,414.3900146484375,414.3999938964844,413.9700012207031,414.0199890136719,21452
457,2024-08-23 12:58:00,414.0351867675781,414.1499938964844,413.9800109863281,413.9800109863281,13108
458,2024-08-23 12:59:00,414.010009765625,414.0400085449219,413.87579345703125,413.9700012207031,11471
459,2024-08-23 13:00:00,413.95001220703125,413.95001220703125,413.6700134277344,413.69500732421875,15890
460,2024-08-23 13:01:00,413.70001220703125,413.8500061035156,413.6600036621094,413.8399963378906,10497
461,2024-08-23 13:02:00,413.8450012207031,414.0,413.8450012207031,413.8800048828125,13271
462,2024-08-23 13:03:00,413.9299011230469,413.92999267578125,413.8450012207031,413.8799133300781,7660
463,2024-08-23 13:04:00,413.875,413.92999267578125,413.80999755859375,413.8345947265625,16111
464,2024-08-23 13:05:00,413.80999755859375,414.10418701171875,413.79998779296875,414.05999755859375,12836
465,2024-08-23 13:06:00,414.05999755859375,414.06988525390625,413.8599853515625,413.8599853515625,8814
466,2024-08-23 13:07:00,413.8399963378906,414.1499938964844,413.8399963378906,414.0400085449219,16900
467,2024-08-23 13:08:00,414.0299987792969,414.20001220703125,414.0299987792969,414.1600036621094,18693
468,2024-08-23 13:09:00,414.1199951171875,414.1600036621094,414.04901123046875,414.0899963378906,21548
469,2024-08-23 13:10:00,414.1000061035156,414.1400146484375,413.989990234375,414.1000061035156,26728
470,2024-08-23 13:11:00,414.1099853515625,414.1099853515625,413.92999267578125,413.95001220703125,13986
471,2024-08-23 13:12:00,414.0,414.1000061035156,413.9200134277344,414.0799865722656,17235
472,2024-08-23 13:13:00,414.04400634765625,414.0899963378906,413.9599914550781,413.9599914550781,17369
473,2024-08-23 13:14:00,414.010009765625,414.1000061035156,413.8493957519531,414.07000732421875,9760
474,2024-08-23 13:15:00,414.07501220703125,414.1199951171875,413.9700927734375,414.1099853515625,11512
475,2024-08-23 13:16:00,414.09820556640625,414.1600036621094,414.0199890136719,414.1099853515625,18782
476,2024-08-23 13:17:00,414.05999755859375,414.1600036621094,414.0,414.1199951171875,34582
477,2024-08-23 13:18:00,414.1000061035156,414.1199951171875,413.7799987792969,413.7799987792969,11836
478,2024-08-23 13:19:00,413.7900085449219,413.9200134277344,413.7200012207031,413.8999938964844,12261
479,2024-08-23 13:20:00,413.9200134277344,413.9999084472656,413.8299865722656,413.9999084472656,12215
480,2024-08-23 13:21:00,413.9750061035156,413.9750061035156,413.8999938964844,413.9200134277344,7477
481,2024-08-23 13:22:00,413.8999938964844,414.3169860839844,413.8999938964844,414.2099914550781,16643
482,2024-08-23 13:23:00,414.20928955078125,414.20928955078125,414.0199890136719,414.08880615234375,8948
483,2024-08-23 13:24:00,414.1098937988281,414.3999938964844,414.0600891113281,414.3500061035156,15561
484,2024-08-23 13:25:00,414.3550109863281,414.4700012207031,414.3550109863281,414.4100036621094,8937
485,2024-08-23 13:26:00,414.4036865234375,414.45001220703125,414.180908203125,414.20001220703125,10773
486,2024-08-23 13:27:00,414.20001220703125,414.32000732421875,414.1000061035156,414.2799987792969,18121
487,2024-08-23 13:28:00,414.2799987792969,414.4200134277344,414.2799987792969,414.4100036621094,12696
488,2024-08-23 13:29:00,414.42999267578125,414.70989990234375,414.42498779296875,414.50048828125,36444
489,2024-08-23 13:30:00,414.54998779296875,414.83990478515625,414.5199890136719,414.80499267578125,26429
490,2024-08-23 13:31:00,414.760009765625,414.80999755859375,414.6000061035156,414.80999755859375,14270
491,2024-08-23 13:32:00,414.7749938964844,414.9100036621094,414.6300048828125,414.67999267578125,26653
492,2024-08-23 13:33:00,414.6199951171875,414.6686096191406,414.54998779296875,414.5885925292969,10504
493,2024-08-23 13:34:00,414.5899963378906,414.6077880859375,414.4800109863281,414.55499267578125,9795
494,2024-08-23 13:35:00,414.489990234375,414.6600036621094,414.42010498046875,414.635009765625,12814
495,2024-08-23 13:36:00,414.635009765625,414.69000244140625,414.4800109863281,414.5,9706
496,2024-08-23 13:37:00,414.5094909667969,414.7250061035156,414.4800109863281,414.67999267578125,16811
497,2024-08-23 13:38:00,414.7250061035156,414.9599914550781,414.7099914550781,414.90008544921875,10786
498,2024-08-23 13:39:00,414.9100036621094,415.1199951171875,414.8999938964844,415.0799865722656,27417
499,2024-08-23 13:40:00,415.0199890136719,415.0409851074219,414.9100036621094,415.0,11480
500,2024-08-23 13:41:00,415.0,415.239990234375,415.0,415.1724853515625,23193
501,2024-08-23 13:42:00,415.1600036621094,415.2099914550781,415.1199951171875,415.1300048828125,10386
502,2024-08-23 13:43:00,415.1300048828125,415.2099914550781,415.1199951171875,415.1400146484375,16527
503,2024-08-23 13:44:00,415.1650085449219,415.5299987792969,415.1650085449219,415.3800048828125,12855
504,2024-08-23 13:45:00,415.3900146484375,415.41009521484375,415.04998779296875,415.0799865722656,10780
505,2024-08-23 13:46:00,415.1300048828125,415.1672058105469,414.9208068847656,414.9739074707031,15413
506,2024-08-23 13:47:00,414.9200134277344,415.1499938964844,414.8699951171875,415.0400085449219,20026
507,2024-08-23 13:48:00,415.006591796875,415.0400085449219,414.8800048828125,414.92529296875,10437
508,2024-08-23 13:49:00,414.8526916503906,414.92999267578125,414.8500061035156,414.8800048828125,11254
509,2024-08-23 13:50:00,414.92999267578125,415.0199890136719,414.92999267578125,414.9800109863281,14244
510,2024-08-23 13:51:00,415.0199890136719,415.0199890136719,414.7200012207031,414.7699890136719,11998
511,2024-08-23 13:52:00,414.7200012207031,415.0299072265625,414.67999267578125,414.9800109863281,9125
512,2024-08-23 13:53:00,414.9599914550781,415.20001220703125,414.92010498046875,415.17498779296875,12756
513,2024-08-23 13:54:00,415.19989013671875,415.19989013671875,415.0548095703125,415.0799865722656,11090
514,2024-08-23 13:55:00,415.1000061035156,415.1000061035156,414.7900085449219,414.82000732421875,19828
515,2024-08-23 13:56:00,414.7799987792969,414.7799987792969,414.5400085449219,414.6789855957031,14470
516,2024-08-23 13:57:00,414.7099914550781,414.8599853515625,414.6300048828125,414.8550109863281,14813
517,2024-08-23 13:58:00,414.8550109863281,414.9800109863281,414.760009765625,414.8900146484375,13419
518,2024-08-23 13:59:00,414.8399963378906,414.875,414.4800109863281,414.4800109863281,22207
519,2024-08-23 14:00:00,414.4949951171875,414.4949951171875,414.31500244140625,414.385009765625,18818
520,2024-08-23 14:01:00,414.3999938964844,414.625,414.3999938964844,414.5199890136719,16814
521,2024-08-23 14:02:00,414.5199890136719,414.69439697265625,414.4700012207031,414.510009765625,23446
522,2024-08-23 14:03:00,414.4599914550781,414.4700012207031,414.29998779296875,414.30999755859375,22878
523,2024-08-23 14:04:00,414.29010009765625,414.55999755859375,414.29010009765625,414.5199890136719,27869
524,2024-08-23 14:05:00,414.6000061035156,414.6391906738281,414.3999938964844,414.489990234375,20698
525,2024-08-23 14:06:00,414.5050964355469,414.5849914550781,414.3900146484375,414.4175109863281,14318
526,2024-08-23 14:07:00,414.3931884765625,414.4530944824219,414.260009765625,414.44989013671875,26623
527,2024-08-23 14:08:00,414.3999938964844,414.659912109375,414.3900146484375,414.625,14352
528,2024-08-23 14:09:00,414.67999267578125,414.7699890136719,414.625,414.760009765625,11045
529,2024-08-23 14:10:00,414.7900085449219,415.1400146484375,414.75,415.1400146484375,20990
530,2024-08-23 14:11:00,415.114990234375,415.1600036621094,414.6400146484375,414.6400146484375,20930
531,2024-08-23 14:12:00,414.69000244140625,415.04998779296875,414.69000244140625,415.04998779296875,11124
532,2024-08-23 14:13:00,415.010009765625,415.1700134277344,414.9100036621094,415.0918884277344,12126
533,2024-08-23 14:14:00,415.1355895996094,415.1499938964844,414.92498779296875,414.9599914550781,14078
534,2024-08-23 14:15:00,414.95001220703125,415.0700988769531,414.94500732421875,415.0700988769531,14056
535,2024-08-23 14:16:00,415.1400146484375,415.1449890136719,414.8999938964844,414.93499755859375,10592
536,2024-08-23 14:17:00,414.94000244140625,414.94000244140625,414.7300109863281,414.8299865722656,10880
537,2024-08-23 14:18:00,414.8399963378906,414.8500061035156,414.739990234375,414.7799987792969,12839
538,2024-08-23 14:19:00,414.79998779296875,414.95001220703125,414.79998779296875,414.95001220703125,7265
539,2024-08-23 14:20:00,414.94000244140625,415.0,414.79998779296875,414.79998779296875,15166
540,2024-08-23 14:21:00,414.801513671875,414.8500061035156,414.7099914550781,414.7099914550781,16007
541,2024-08-23 14:22:00,414.69000244140625,414.7499084472656,414.3699951171875,414.5,15351
542,2024-08-23 14:23:00,414.50469970703125,414.6400146484375,414.5000915527344,414.6400146484375,12485
543,2024-08-23 14:24:00,414.635009765625,414.9590148925781,414.6099853515625,414.94500732421875,13244
544,2024-08-23 14:25:00,414.94000244140625,414.94000244140625,414.6199951171875,414.6319885253906,20684
545,2024-08-23 14:26:00,414.6099853515625,414.6549987792969,414.54998779296875,414.6549987792969,11955
546,2024-08-23 14:27:00,414.6449890136719,414.69000244140625,414.4849853515625,414.510009765625,16534
547,2024-08-23 14:28:00,414.5,414.69000244140625,414.4729919433594,414.69000244140625,13704
548,2024-08-23 14:29:00,414.6600036621094,414.7200012207031,414.6199951171875,414.69500732421875,11608
549,2024-08-23 14:30:00,414.6600036621094,414.71990966796875,414.5400085449219,414.6499938964844,17791
550,2024-08-23 14:31:00,414.6499938964844,414.6499938964844,414.45001220703125,414.4700012207031,8205
551,2024-08-23 14:32:00,414.4750061035156,414.53759765625,414.4187927246094,414.5050048828125,15696
552,2024-08-23 14:33:00,414.48309326171875,414.5400085449219,414.45001220703125,414.49591064453125,10520
553,2024-08-23 14:34:00,414.4599914550781,414.4599914550781,414.3500061035156,414.3500061035156,11891
554,2024-08-23 14:35:00,414.32000732421875,414.3299865722656,414.17999267578125,414.2250061035156,36686
555,2024-08-23 14:36:00,414.2349853515625,414.3299865722656,414.1300048828125,414.19000244140625,20239
556,2024-08-23 14:37:00,414.17498779296875,414.3490905761719,414.17498779296875,414.20001220703125,17424
557,2024-08-23 14:38:00,414.2300109863281,414.4200134277344,414.2300109863281,414.28009033203125,14881
558,2024-08-23 14:39:00,414.2900085449219,414.31500244140625,414.25,414.25,11466
559,2024-08-23 14:40:00,414.2300109863281,414.30999755859375,414.07000732421875,414.30999755859375,16408
560,2024-08-23 14:41:00,414.30999755859375,414.489990234375,414.30999755859375,414.3399963378906,29281
561,2024-08-23 14:42:00,414.3699951171875,414.5398864746094,414.3500061035156,414.364990234375,13029
562,2024-08-23 14:43:00,414.3699951171875,414.5299987792969,414.32000732421875,414.510009765625,13765
563,2024-08-23 14:44:00,414.5199890136719,414.5237121582031,414.3700866699219,414.375,9170
564,2024-08-23 14:45:00,414.3900146484375,414.4849853515625,414.3301086425781,414.43438720703125,18047
565,2024-08-23 14:46:00,414.42498779296875,414.5899963378906,414.40399169921875,414.5356140136719,21716
